date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2015-01-23,2015,1,23,CN→CA,CN,CA,504.0,532,504.0,504.0,504.0,516,2,1
2015-01-24,2015,1,24,CN→CA,CN,CA,396.0,397,396.0,396.0,396.0,516,0,0
2015-01-25,2015,1,25,CN→CA,CN,CA,464.0,466,464.0,464.0,464.0,516,0,0
2015-01-26,2015,1,26,CN→CA,CN,CA,424.0,424,424.0,424.0,424.0,516,0,0
2015-01-27,2015,1,27,CN→CA,CN,CA,412.0,411,412.0,412.0,412.0,516,0,0
2015-01-28,2015,1,28,CN→CA,CN,CA,457.0,473,457.0,457.0,457.0,516,1,1
2015-01-29,2015,1,29,CN→CA,CN,CA,411.0,411,411.0,411.0,411.0,516,0,0
2015-01-30,2015,1,30,CN→CA,CN,CA,482.0,483,482.0,482.0,482.0,516,0,0
2015-01-31,2015,1,31,CN→CA,CN,CA,414.0,412,414.0,414.0,414.0,516,0,0
2015-02-01,2015,2,1,CN→CA,CN,CA,500.0,572,500.0,500.0,500.0,516,1,1
2015-02-02,2015,2,2,CN→CA,CN,CA,467.0,467,467.0,467.0,467.0,516,0,0
2015-02-03,2015,2,3,CN→CA,CN,CA,421.0,421,421.0,421.0,421.0,516,0,0
2015-02-04,2015,2,4,CN→CA,CN,CA,493.0,511,493.0,493.0,493.0,516,1,1
2015-02-05,2015,2,5,CN→CA,CN,CA,504.0,600,504.0,504.0,504.0,516,2,1
2015-02-06,2015,2,6,CN→CA,CN,CA,504.0,521,504.0,504.0,504.0,516,2,1
2015-02-07,2015,2,7,CN→CA,CN,CA,403.0,401,403.0,403.0,403.0,516,0,0
2015-02-08,2015,2,8,CN→CA,CN,CA,493.0,530,493.0,493.0,493.0,516,1,1
2015-02-09,2015,2,9,CN→CA,CN,CA,493.0,579,493.0,493.0,493.0,516,1,1
2015-02-10,2015,2,10,CN→CA,CN,CA,446.0,446,446.0,446.0,446.0,516,0,0
2015-02-11,2015,2,11,CN→CA,CN,CA,465.0,465,465.0,465.0,465.0,516,0,0
2015-02-12,2015,2,12,CN→CA,CN,CA,482.0,500,482.0,482.0,482.0,516,1,1
2015-02-13,2015,2,13,CN→CA,CN,CA,504.0,596,504.0,504.0,504.0,516,2,1
2015-02-14,2015,2,14,CN→CA,CN,CA,431.0,431,431.0,431.0,431.0,516,0,0
2015-02-15,2015,2,15,CN→CA,CN,CA,504.0,569,504.0,504.0,504.0,516,2,1
2015-02-16,2015,2,16,CN→CA,CN,CA,486.0,537,486.0,486.0,486.0,516,1,1
2015-02-17,2015,2,17,CN→CA,CN,CA,480.0,483,480.0,480.0,480.0,516,0,0
2015-02-18,2015,2,18,CN→CA,CN,CA,457.0,457,457.0,457.0,457.0,516,0,0
2015-02-19,2015,2,19,CN→CA,CN,CA,504.0,549,504.0,504.0,504.0,516,2,1
2015-02-20,2015,2,20,CN→CA,CN,CA,461.0,486,461.0,461.0,461.0,516,1,1
2015-02-21,2015,2,21,CN→CA,CN,CA,504.0,540,504.0,504.0,504.0,516,2,1
2015-02-22,2015,2,22,CN→CA,CN,CA,504.0,560,504.0,504.0,504.0,516,2,1
2015-02-23,2015,2,23,CN→CA,CN,CA,471.0,507,471.0,471.0,471.0,516,1,1
2015-02-24,2015,2,24,CN→CA,CN,CA,450.0,449,450.0,450.0,450.0,516,0,0
2015-02-25,2015,2,25,CN→CA,CN,CA,458.0,461,458.0,458.0,458.0,516,0,0
2015-02-26,2015,2,26,CN→CA,CN,CA,465.0,465,465.0,465.0,465.0,516,0,0
2015-02-27,2015,2,27,CN→CA,CN,CA,504.0,591,504.0,504.0,504.0,516,2,1
2015-02-28,2015,2,28,CN→CA,CN,CA,422.0,420,422.0,422.0,422.0,516,0,0
2015-03-01,2015,3,1,CN→CA,CN,CA,365.0,365,365.0,365.0,365.0,516,0,0
2015-03-02,2015,3,2,CN→CA,CN,CA,354.0,353,354.0,354.0,354.0,516,0,0
2015-03-03,2015,3,3,CN→CA,CN,CA,305.0,304,305.0,305.0,305.0,516,0,0
2015-03-04,2015,3,4,CN→CA,CN,CA,312.0,311,312.0,312.0,312.0,516,0,0
2015-03-05,2015,3,5,CN→CA,CN,CA,409.0,409,409.0,409.0,409.0,516,0,0
2015-03-06,2015,3,6,CN→CA,CN,CA,389.0,389,389.0,389.0,389.0,516,0,0
2015-03-07,2015,3,7,CN→CA,CN,CA,293.0,291,293.0,293.0,293.0,516,0,0
2015-03-08,2015,3,8,CN→CA,CN,CA,322.0,321,322.0,322.0,322.0,516,0,0
2015-03-09,2015,3,9,CN→CA,CN,CA,379.0,378,379.0,379.0,379.0,516,0,0
2015-03-10,2015,3,10,CN→CA,CN,CA,340.0,339,340.0,340.0,340.0,516,0,0
2015-03-11,2015,3,11,CN→CA,CN,CA,384.0,382,384.0,384.0,384.0,516,0,0
2015-03-12,2015,3,12,CN→CA,CN,CA,387.0,387,387.0,387.0,387.0,516,0,0
2015-03-13,2015,3,13,CN→CA,CN,CA,456.0,455,456.0,456.0,456.0,516,0,0
2015-03-14,2015,3,14,CN→CA,CN,CA,307.0,306,307.0,307.0,307.0,516,0,0
2015-03-15,2015,3,15,CN→CA,CN,CA,461.0,459,461.0,461.0,461.0,516,0,0
2015-03-16,2015,3,16,CN→CA,CN,CA,353.0,353,353.0,353.0,353.0,516,0,0
2015-03-17,2015,3,17,CN→CA,CN,CA,331.0,329,331.0,331.0,331.0,516,0,0
2015-03-18,2015,3,18,CN→CA,CN,CA,292.0,291,292.0,292.0,292.0,516,0,0
2015-03-19,2015,3,19,CN→CA,CN,CA,365.0,365,365.0,365.0,365.0,516,0,0
2015-03-20,2015,3,20,CN→CA,CN,CA,442.0,443,442.0,442.0,442.0,516,0,0
2015-03-21,2015,3,21,CN→CA,CN,CA,322.0,320,322.0,322.0,322.0,516,0,0
2015-03-22,2015,3,22,CN→CA,CN,CA,432.0,430,432.0,432.0,432.0,516,0,0
2015-03-23,2015,3,23,CN→CA,CN,CA,364.0,363,364.0,364.0,364.0,516,0,0
2015-03-24,2015,3,24,CN→CA,CN,CA,324.0,324,324.0,324.0,324.0,516,0,0
2015-03-25,2015,3,25,CN→CA,CN,CA,357.0,356,357.0,357.0,357.0,516,0,0
2015-03-26,2015,3,26,CN→CA,CN,CA,390.0,391,390.0,390.0,390.0,516,0,0
2015-03-27,2015,3,27,CN→CA,CN,CA,362.0,362,362.0,362.0,362.0,516,0,0
2015-03-28,2015,3,28,CN→CA,CN,CA,344.0,344,344.0,344.0,344.0,516,0,0
2015-03-29,2015,3,29,CN→CA,CN,CA,354.0,351,354.0,354.0,354.0,516,0,0
2015-03-30,2015,3,30,CN→CA,CN,CA,407.0,407,407.0,407.0,407.0,516,0,0
2015-03-31,2015,3,31,CN→CA,CN,CA,330.0,330,330.0,330.0,330.0,516,0,0
2015-04-01,2015,4,1,CN→CA,CN,CA,373.0,373,373.0,373.0,373.0,516,0,0
2015-04-02,2015,4,2,CN→CA,CN,CA,450.0,450,450.0,450.0,450.0,516,0,0
2015-04-03,2015,4,3,CN→CA,CN,CA,501.0,510,501.0,558.2326903670835,546.1069200428095,516,1,1
2015-04-04,2015,4,4,CN→CA,CN,CA,418.0,417,418.0,418.0,418.0,516,0,0
2015-04-05,2015,4,5,CN→CA,CN,CA,426.0,425,426.0,426.0,426.0,516,0,0
2015-04-06,2015,4,6,CN→CA,CN,CA,432.0,431,432.0,432.0,432.0,516,0,0
2015-04-07,2015,4,7,CN→CA,CN,CA,349.0,349,349.0,349.0,349.0,516,0,0
2015-04-08,2015,4,8,CN→CA,CN,CA,396.0,394,396.0,396.0,396.0,516,0,0
2015-04-09,2015,4,9,CN→CA,CN,CA,430.0,430,430.0,430.0,430.0,516,0,0
2015-04-10,2015,4,10,CN→CA,CN,CA,504.0,561,504.0,556.799575198934,545.0743633201043,516,2,1
2015-04-11,2015,4,11,CN→CA,CN,CA,337.0,338,337.0,337.0,337.0,516,0,0
2015-04-12,2015,4,12,CN→CA,CN,CA,463.0,485,463.0,557.6323756156552,545.6351146286273,516,1,1
2015-04-13,2015,4,13,CN→CA,CN,CA,465.0,471,465.0,558.4792788890586,546.2002093290076,516,1,1
2015-04-14,2015,4,14,CN→CA,CN,CA,370.0,369,370.0,370.0,370.0,516,0,0
2015-04-15,2015,4,15,CN→CA,CN,CA,424.0,424,424.0,424.0,424.0,516,0,0
2015-04-16,2015,4,16,CN→CA,CN,CA,419.0,418,419.0,419.0,419.0,516,0,0
2015-04-17,2015,4,17,CN→CA,CN,CA,485.0,518,485.0,558.1650612223216,545.9502662091157,516,1,1
2015-04-18,2015,4,18,CN→CA,CN,CA,423.0,422,423.0,423.0,423.0,516,0,0
2015-04-19,2015,4,19,CN→CA,CN,CA,461.0,461,461.0,461.0,461.0,516,0,0
2015-04-20,2015,4,20,CN→CA,CN,CA,415.0,415,415.0,415.0,415.0,516,0,0
2015-04-21,2015,4,21,CN→CA,CN,CA,355.0,354,355.0,355.0,355.0,516,0,0
2015-04-22,2015,4,22,CN→CA,CN,CA,374.0,374,374.0,374.0,374.0,516,0,0
2015-04-23,2015,4,23,CN→CA,CN,CA,369.0,368,369.0,369.0,369.0,516,0,0
2015-04-24,2015,4,24,CN→CA,CN,CA,472.0,502,472.0,557.1486133442642,545.2255385286406,516,1,1
2015-04-25,2015,4,25,CN→CA,CN,CA,341.0,341,341.0,341.0,341.0,516,0,0
2015-04-26,2015,4,26,CN→CA,CN,CA,390.0,389,390.0,390.0,390.0,516,0,0
2015-04-27,2015,4,27,CN→CA,CN,CA,475.0,498,475.0,557.5089844648273,545.4525938278547,516,1,1
2015-04-28,2015,4,28,CN→CA,CN,CA,324.0,323,324.0,324.0,324.0,516,0,0
2015-04-29,2015,4,29,CN→CA,CN,CA,374.0,373,374.0,374.0,374.0,516,0,0
2015-04-30,2015,4,30,CN→CA,CN,CA,504.0,527,504.0,558.0635965745879,545.823388268311,516,1,1
2015-05-01,2015,5,1,CN→CA,CN,CA,504.0,553,504.0,558.7972811109103,546.3120983739376,516,2,1
2015-05-02,2015,5,2,CN→CA,CN,CA,466.0,466,466.0,466.0,466.0,516,0,0
2015-05-03,2015,5,3,CN→CA,CN,CA,495.0,507,495.0,559.270737714646,546.6427268922865,516,1,1
2015-05-04,2015,5,4,CN→CA,CN,CA,504.0,556,504.0,559.9749254111091,547.1103584084168,516,2,1
2015-05-05,2015,5,5,CN→CA,CN,CA,450.0,449,450.0,450.0,450.0,516,0,0
2015-05-06,2015,5,6,CN→CA,CN,CA,492.0,504,492.0,560.3380965760952,547.3541627576151,516,1,1
2015-05-07,2015,5,7,CN→CA,CN,CA,491.0,493,491.0,491.0,491.0,516,0,0
2015-05-08,2015,5,8,CN→CA,CN,CA,504.0,613,504.0,560.9012516730114,547.7662761937685,516,2,1
2015-05-09,2015,5,9,CN→CA,CN,CA,493.0,495,493.0,493.0,493.0,516,0,0
2015-05-10,2015,5,10,CN→CA,CN,CA,503.0,508,503.0,503.0,503.0,516,0,0
2015-05-11,2015,5,11,CN→CA,CN,CA,467.0,473,467.0,561.4174239993516,548.1990677278376,516,1,1
2015-05-12,2015,5,12,CN→CA,CN,CA,394.0,394,394.0,394.0,394.0,516,0,0
2015-05-13,2015,5,13,CN→CA,CN,CA,436.0,438,436.0,436.0,436.0,516,0,0
2015-05-14,2015,5,14,CN→CA,CN,CA,496.0,554,496.0,561.3499190241866,548.1310285781783,516,1,1
2015-05-15,2015,5,15,CN→CA,CN,CA,470.0,468,470.0,470.0,470.0,516,0,0
2015-05-16,2015,5,16,CN→CA,CN,CA,451.0,452,451.0,451.0,451.0,516,0,0
2015-05-17,2015,5,17,CN→CA,CN,CA,504.0,581,504.0,561.3854687627745,548.1694087559224,516,2,1
2015-05-18,2015,5,18,CN→CA,CN,CA,504.0,555,504.0,561.9760051486894,548.5592836022976,516,2,1
2015-05-19,2015,5,19,CN→CA,CN,CA,424.0,424,424.0,424.0,424.0,516,0,0
2015-05-20,2015,5,20,CN→CA,CN,CA,452.0,452,452.0,452.0,452.0,516,0,0
2015-05-21,2015,5,21,CN→CA,CN,CA,488.0,494,488.0,488.0,488.0,516,0,0
2015-05-22,2015,5,22,CN→CA,CN,CA,504.0,576,504.0,561.7226200789111,548.4098706340475,516,1,1
2015-05-23,2015,5,23,CN→CA,CN,CA,482.0,482,482.0,482.0,482.0,516,0,0
2015-05-24,2015,5,24,CN→CA,CN,CA,503.0,508,503.0,503.0,503.0,516,0,0
2015-05-25,2015,5,25,CN→CA,CN,CA,488.0,495,488.0,562.0270254666233,548.6770298653827,516,1,1
2015-05-26,2015,5,26,CN→CA,CN,CA,424.0,422,424.0,424.0,424.0,516,0,0
2015-05-27,2015,5,27,CN→CA,CN,CA,418.0,417,418.0,418.0,418.0,516,0,0
2015-05-28,2015,5,28,CN→CA,CN,CA,504.0,543,504.0,561.8842350215273,548.5556502954474,516,2,1
2015-05-29,2015,5,29,CN→CA,CN,CA,482.0,486,482.0,482.0,482.0,516,0,0
2015-05-30,2015,5,30,CN→CA,CN,CA,423.0,422,423.0,423.0,423.0,516,0,0
2015-05-31,2015,5,31,CN→CA,CN,CA,500.0,530,500.0,561.8820018888231,548.5615624239523,516,1,1
2015-06-01,2015,6,1,CN→CA,CN,CA,407.0,406,407.0,407.0,407.0,516,0,0
2015-06-02,2015,6,2,CN→CA,CN,CA,376.0,376,376.0,376.0,376.0,516,0,0
2015-06-03,2015,6,3,CN→CA,CN,CA,380.0,379,380.0,380.0,380.0,516,0,0
2015-06-04,2015,6,4,CN→CA,CN,CA,457.0,458,457.0,457.0,457.0,516,0,0
2015-06-05,2015,6,5,CN→CA,CN,CA,504.0,554,504.0,561.373919676107,548.189720039625,516,2,1
2015-06-06,2015,6,6,CN→CA,CN,CA,406.0,405,406.0,406.0,406.0,516,0,0
2015-06-07,2015,6,7,CN→CA,CN,CA,354.0,354,354.0,354.0,354.0,516,0,0
2015-06-08,2015,6,8,CN→CA,CN,CA,504.0,523,504.0,561.494075634028,548.2525837645744,516,2,1
2015-06-09,2015,6,9,CN→CA,CN,CA,385.0,386,385.0,385.0,385.0,516,0,0
2015-06-10,2015,6,10,CN→CA,CN,CA,406.0,405,406.0,406.0,406.0,516,0,0
2015-06-11,2015,6,11,CN→CA,CN,CA,429.0,430,429.0,429.0,429.0,516,0,0
2015-06-12,2015,6,12,CN→CA,CN,CA,466.0,466,466.0,466.0,466.0,516,0,0
2015-06-13,2015,6,13,CN→CA,CN,CA,381.0,380,381.0,381.0,381.0,516,0,0
2015-06-14,2015,6,14,CN→CA,CN,CA,443.0,442,443.0,443.0,443.0,516,0,0
2015-06-15,2015,6,15,CN→CA,CN,CA,449.0,449,449.0,449.0,449.0,516,0,0
2015-06-16,2015,6,16,CN→CA,CN,CA,373.0,371,373.0,373.0,373.0,516,0,0
2015-06-17,2015,6,17,CN→CA,CN,CA,372.0,371,372.0,372.0,372.0,516,0,0
2015-06-18,2015,6,18,CN→CA,CN,CA,447.0,446,447.0,447.0,447.0,516,0,0
2015-06-19,2015,6,19,CN→CA,CN,CA,484.0,525,484.0,559.5826724319752,546.9246625366343,516,1,1
2015-06-20,2015,6,20,CN→CA,CN,CA,370.0,369,370.0,370.0,370.0,516,0,0
2015-06-21,2015,6,21,CN→CA,CN,CA,453.0,453,453.0,453.0,453.0,516,0,0
2015-06-22,2015,6,22,CN→CA,CN,CA,407.0,406,407.0,407.0,407.0,516,0,0
2015-06-23,2015,6,23,CN→CA,CN,CA,367.0,367,367.0,367.0,367.0,516,0,0
2015-06-24,2015,6,24,CN→CA,CN,CA,416.0,414,416.0,416.0,416.0,516,0,0
2015-06-25,2015,6,25,CN→CA,CN,CA,399.0,399,399.0,399.0,399.0,516,0,0
2015-06-26,2015,6,26,CN→CA,CN,CA,456.0,454,456.0,456.0,456.0,516,0,0
2015-06-27,2015,6,27,CN→CA,CN,CA,426.0,426,426.0,426.0,426.0,516,0,0
2015-06-28,2015,6,28,CN→CA,CN,CA,410.0,409,410.0,410.0,410.0,516,0,0
2015-06-29,2015,6,29,CN→CA,CN,CA,445.0,443,445.0,445.0,445.0,516,0,0
2015-06-30,2015,6,30,CN→CA,CN,CA,322.0,322,322.0,322.0,322.0,516,0,0
2015-07-01,2015,7,1,CN→CA,CN,CA,410.0,411,410.0,410.0,410.0,516,0,0
2015-07-02,2015,7,2,CN→CA,CN,CA,463.0,463,463.0,463.0,463.0,516,0,0
2015-07-03,2015,7,3,CN→CA,CN,CA,504.0,584,504.0,557.7327364258251,545.5966369702504,516,2,1
2015-07-04,2015,7,4,CN→CA,CN,CA,445.0,444,445.0,445.0,445.0,516,0,0
2015-07-05,2015,7,5,CN→CA,CN,CA,407.0,407,407.0,407.0,407.0,516,0,0
2015-07-06,2015,7,6,CN→CA,CN,CA,430.0,429,430.0,430.0,430.0,516,0,0
2015-07-07,2015,7,7,CN→CA,CN,CA,460.0,460,460.0,460.0,460.0,516,0,0
2015-07-08,2015,7,8,CN→CA,CN,CA,467.0,466,467.0,467.0,467.0,516,0,0
2015-07-09,2015,7,9,CN→CA,CN,CA,429.0,431,429.0,429.0,429.0,516,0,0
2015-07-10,2015,7,10,CN→CA,CN,CA,504.0,549,504.0,557.0307265496672,545.1566933817053,516,2,1
2015-07-11,2015,7,11,CN→CA,CN,CA,396.0,395,396.0,396.0,396.0,516,0,0
2015-07-12,2015,7,12,CN→CA,CN,CA,424.0,422,424.0,424.0,424.0,516,0,0
2015-07-13,2015,7,13,CN→CA,CN,CA,477.0,477,477.0,477.0,477.0,516,0,0
2015-07-14,2015,7,14,CN→CA,CN,CA,450.0,449,450.0,450.0,450.0,516,0,0
2015-07-15,2015,7,15,CN→CA,CN,CA,395.0,394,395.0,395.0,395.0,516,0,0
2015-07-16,2015,7,16,CN→CA,CN,CA,499.0,507,499.0,557.6449612040615,545.5586885147518,516,1,1
2015-07-17,2015,7,17,CN→CA,CN,CA,504.0,576,504.0,558.3206808111786,546.0106816691643,516,2,1
2015-07-18,2015,7,18,CN→CA,CN,CA,391.0,390,391.0,391.0,391.0,516,0,0
2015-07-19,2015,7,19,CN→CA,CN,CA,499.0,512,499.0,559.0198738615273,546.468775648584,516,1,1
2015-07-20,2015,7,20,CN→CA,CN,CA,473.0,491,473.0,559.7125929428819,546.9368911049744,516,1,1
2015-07-21,2015,7,21,CN→CA,CN,CA,387.0,385,387.0,387.0,387.0,516,0,0
2015-07-22,2015,7,22,CN→CA,CN,CA,390.0,389,390.0,390.0,390.0,516,0,0
2015-07-23,2015,7,23,CN→CA,CN,CA,432.0,432,432.0,432.0,432.0,516,0,0
2015-07-24,2015,7,24,CN→CA,CN,CA,494.0,569,494.0,559.7396867242521,546.939534062212,516,1,1
2015-07-25,2015,7,25,CN→CA,CN,CA,456.0,461,456.0,456.0,456.0,516,0,0
2015-07-26,2015,7,26,CN→CA,CN,CA,447.0,446,447.0,447.0,447.0,516,0,0
2015-07-27,2015,7,27,CN→CA,CN,CA,465.0,464,465.0,465.0,465.0,516,0,0
2015-07-28,2015,7,28,CN→CA,CN,CA,392.0,390,392.0,392.0,392.0,516,0,0
2015-07-29,2015,7,29,CN→CA,CN,CA,427.0,425,427.0,427.0,427.0,516,0,0
2015-07-30,2015,7,30,CN→CA,CN,CA,478.0,493,478.0,559.7010227213009,546.9082098112526,516,1,1
2015-07-31,2015,7,31,CN→CA,CN,CA,504.0,560,504.0,560.3987796884704,547.3792092119635,516,2,1
2015-08-01,2015,8,1,CN→CA,CN,CA,337.0,337,337.0,337.0,337.0,516,0,0
2015-08-02,2015,8,2,CN→CA,CN,CA,380.0,379,380.0,380.0,380.0,516,0,0
2015-08-03,2015,8,3,CN→CA,CN,CA,407.0,405,407.0,407.0,407.0,516,0,0
2015-08-04,2015,8,4,CN→CA,CN,CA,328.0,327,328.0,328.0,328.0,516,0,0
2015-08-05,2015,8,5,CN→CA,CN,CA,347.0,346,347.0,347.0,347.0,516,0,0
2015-08-06,2015,8,6,CN→CA,CN,CA,416.0,415,416.0,416.0,416.0,516,0,0
2015-08-07,2015,8,7,CN→CA,CN,CA,464.0,463,464.0,464.0,464.0,516,0,0
2015-08-08,2015,8,8,CN→CA,CN,CA,345.0,344,345.0,345.0,345.0,516,0,0
2015-08-09,2015,8,9,CN→CA,CN,CA,415.0,415,415.0,415.0,415.0,516,0,0
2015-08-10,2015,8,10,CN→CA,CN,CA,359.0,358,359.0,359.0,359.0,516,0,0
2015-08-11,2015,8,11,CN→CA,CN,CA,311.0,310,311.0,311.0,311.0,516,0,0
2015-08-12,2015,8,12,CN→CA,CN,CA,369.0,368,369.0,369.0,369.0,516,0,0
2015-08-13,2015,8,13,CN→CA,CN,CA,342.0,342,342.0,342.0,342.0,516,0,0
2015-08-14,2015,8,14,CN→CA,CN,CA,455.0,461,455.0,557.3973409497324,545.4028915568147,516,1,1
2015-08-15,2015,8,15,CN→CA,CN,CA,322.0,321,322.0,322.0,322.0,516,0,0
2015-08-16,2015,8,16,CN→CA,CN,CA,417.0,415,417.0,417.0,417.0,516,0,0
2015-08-17,2015,8,17,CN→CA,CN,CA,371.0,371,371.0,371.0,371.0,516,0,0
2015-08-18,2015,8,18,CN→CA,CN,CA,339.0,338,339.0,339.0,339.0,516,0,0
2015-08-19,2015,8,19,CN→CA,CN,CA,361.0,360,361.0,361.0,361.0,516,0,0
2015-08-20,2015,8,20,CN→CA,CN,CA,318.0,319,318.0,318.0,318.0,516,0,0
2015-08-21,2015,8,21,CN→CA,CN,CA,458.0,458,458.0,458.0,458.0,516,0,0
2015-08-22,2015,8,22,CN→CA,CN,CA,340.0,340,340.0,340.0,340.0,516,0,0
2015-08-23,2015,8,23,CN→CA,CN,CA,376.0,375,376.0,376.0,376.0,516,0,0
2015-08-24,2015,8,24,CN→CA,CN,CA,391.0,391,391.0,391.0,391.0,516,0,0
2015-08-25,2015,8,25,CN→CA,CN,CA,364.0,364,364.0,364.0,364.0,516,0,0
2015-08-26,2015,8,26,CN→CA,CN,CA,329.0,328,329.0,329.0,329.0,516,0,0
2015-08-27,2015,8,27,CN→CA,CN,CA,391.0,389,391.0,391.0,391.0,516,0,0
2015-08-28,2015,8,28,CN→CA,CN,CA,447.0,449,447.0,447.0,447.0,516,0,0
2015-08-29,2015,8,29,CN→CA,CN,CA,360.0,360,360.0,360.0,360.0,516,0,0
2015-08-30,2015,8,30,CN→CA,CN,CA,356.0,356,356.0,356.0,356.0,516,0,0
2015-08-31,2015,8,31,CN→CA,CN,CA,413.0,412,413.0,413.0,413.0,516,0,0
2015-09-01,2015,9,1,CN→CA,CN,CA,173.0,173,173.0,173.0,173.0,516,0,0
2015-09-02,2015,9,2,CN→CA,CN,CA,231.0,230,231.0,231.0,231.0,516,0,0
2015-09-03,2015,9,3,CN→CA,CN,CA,222.0,222,222.0,222.0,222.0,516,0,0
2015-09-04,2015,9,4,CN→CA,CN,CA,247.0,247,247.0,247.0,247.0,516,0,0
2015-09-05,2015,9,5,CN→CA,CN,CA,184.0,183,184.0,184.0,184.0,516,0,0
2015-09-06,2015,9,6,CN→CA,CN,CA,241.0,241,241.0,241.0,241.0,516,0,0
2015-09-07,2015,9,7,CN→CA,CN,CA,240.0,239,240.0,240.0,240.0,516,0,0
2015-09-08,2015,9,8,CN→CA,CN,CA,210.0,210,210.0,210.0,210.0,516,0,0
2015-09-09,2015,9,9,CN→CA,CN,CA,199.0,201,199.0,199.0,199.0,516,0,0
2015-09-10,2015,9,10,CN→CA,CN,CA,193.0,194,193.0,193.0,193.0,516,0,0
2015-09-11,2015,9,11,CN→CA,CN,CA,235.0,234,235.0,235.0,235.0,516,0,0
2015-09-12,2015,9,12,CN→CA,CN,CA,206.0,205,206.0,206.0,206.0,516,0,0
2015-09-13,2015,9,13,CN→CA,CN,CA,230.0,229,230.0,230.0,230.0,516,0,0
2015-09-14,2015,9,14,CN→CA,CN,CA,207.0,207,207.0,207.0,207.0,516,0,0
2015-09-15,2015,9,15,CN→CA,CN,CA,200.0,199,200.0,200.0,200.0,516,0,0
2015-09-16,2015,9,16,CN→CA,CN,CA,195.0,194,195.0,195.0,195.0,516,0,0
2015-09-17,2015,9,17,CN→CA,CN,CA,216.0,216,216.0,216.0,216.0,516,0,0
2015-09-18,2015,9,18,CN→CA,CN,CA,296.0,295,296.0,296.0,296.0,516,0,0
2015-09-19,2015,9,19,CN→CA,CN,CA,226.0,224,226.0,226.0,226.0,516,0,0
2015-09-20,2015,9,20,CN→CA,CN,CA,195.0,194,195.0,195.0,195.0,516,0,0
2015-09-21,2015,9,21,CN→CA,CN,CA,229.0,228,229.0,229.0,229.0,516,0,0
2015-09-22,2015,9,22,CN→CA,CN,CA,206.0,204,206.0,206.0,206.0,516,0,0
2015-09-23,2015,9,23,CN→CA,CN,CA,199.0,197,199.0,199.0,199.0,516,0,0
2015-09-24,2015,9,24,CN→CA,CN,CA,257.0,256,257.0,257.0,257.0,516,0,0
2015-09-25,2015,9,25,CN→CA,CN,CA,233.0,234,233.0,233.0,233.0,516,0,0
2015-09-26,2015,9,26,CN→CA,CN,CA,196.0,194,196.0,196.0,196.0,516,0,0
2015-09-27,2015,9,27,CN→CA,CN,CA,234.0,234,234.0,234.0,234.0,516,0,0
2015-09-28,2015,9,28,CN→CA,CN,CA,219.0,219,219.0,219.0,219.0,516,0,0
